iterationName	gameid	trialNum	serverTime	targetDistance	distractorDistance	localTime	rawMouseX	rawMouseY	eventType
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780371	830	none	1578453781227	903	877	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780386	711	none	1578453781243	992	798	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780410	641	none	1578453781260	1049	756	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780420	542	none	1578453781277	1132	699	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780437	507	none	1578453781293	1160	677	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780449	427	none	1578453781310	1224	626	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780470	386	none	1578453781327	1256	600	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780496	311	none	1578453781343	1319	553	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780513	265	none	1578453781360	1358	524	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780520	221	none	1578453781377	1396	495	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780543	169	none	1578453781393	1444	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780558	140	none	1578453781410	1475	438	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780575	109	none	1578453781427	1510	409	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780590	101	none	1578453781443	1520	400	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780609	98	none	1578453781460	1529	394	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780626	91	none	1578453781477	1536	384	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780645	93	none	1578453781493	1542	384	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780663	91	none	1578453781512	1548	378	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780674	88	none	1578453781526	1548	374	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780694	85	none	1578453781543	1548	371	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780715	88	none	1578453781560	1552	371	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780736	85	none	1578453781577	1552	368	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453780775	80	none	1578453781626	1548	365	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453783636	139	none	1578453784493	1587	409	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	1	1578453783654	311	none	1578453784510	1698	540	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788849	819	none	1578453789703	887	928	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788870	698	none	1578453789725	804	1017	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788898	642	none	1578453789742	766	1058	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788918	563	none	1578453789759	712	1116	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788922	523	none	1578453789776	686	1147	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788937	453	none	1578453789792	642	1202	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788952	413	none	1578453789809	616	1233	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788970	384	none	1578453789826	597	1256	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453788986	332	none	1578453789842	565	1300	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789008	301	none	1578453789859	546	1326	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789020	234	none	1578453789875	505	1386	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789041	195	none	1578453789892	480	1424	updateMouse
